ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
FANG,2015-01-14,2016-02-18,50.19561767578125,54.000648498535156,1,0.07580404423611231,0.07280404423611231,0.07280404423611231,1.0,0.17908635336385037,normal,n/a,n/a,0.01586813373117346,0.35984988664713957,-0.28563595407824127,2.076640951056026,0.030869726937541708,0.056333742583017266,
BYD,2015-01-15,2016-02-19,12.121739387512207,15.245701789855957,1,0.25771568769759634,0.25471568769759634,0.25471568769759634,1.0,0.16600368706525936,normal,n/a,n/a,0.27433638699284213,0.2191910168704172,-0.09937459979396368,3.3710287192412283,0.021852956195051284,0.026472231657918455,
NEM,2015-01-15,2016-02-19,16.761802673339844,19.453128814697266,1,0.16056304884426642,0.15756304884426642,0.15756304884426642,1.0,0.1888375860882683,normal,n/a,n/a,-0.05947274893436305,-0.09322824645874028,-0.20415714125811102,1.6629775690935162,0.034301615379855446,0.026472231657918455,
TMUS,2015-01-15,2016-02-19,28.05606460571289,33.603816986083984,1,0.19773808117199154,0.19473808117199154,0.19473808117199154,1.0,0.16421222754398668,normal,n/a,n/a,0.06652033072194197,-0.10490792625629985,-0.16293760884061503,0.9131213836737588,0.016932572136991734,0.026472231657918455,
ALK,2015-01-20,2016-02-24,59.063026428222656,68.31498718261719,1,0.15664555837886396,0.15364555837886396,0.15364555837886396,1.0,0.15778924919756696,calm,n/a,n/a,0.29617426026777194,0.6311993510187741,0.0,1.2622495125088162,0.01402149654817251,0.036769207058555464,
NFLX,2015-01-21,2016-02-25,5.846857070922852,9.45300006866455,1,0.6167660597820148,0.6137660597820148,0.6137660597820148,1.0,0.2199069502561377,calm,n/a,n/a,0.06300962571443836,0.226380709321095,-0.15506100058489558,4.157395988977409,0.04492841221045702,0.03437887007568552,
GILD,2015-01-23,2016-02-29,72.91001892089844,60.99351119995117,3,-0.16344129239461214,-0.16644129239461214,-0.16644129239461214,1.0,0.18538780377120703,calm,n/a,n/a,-0.06972183438169521,0.3091048318852163,-0.07599344756709703,0.5654826024283303,0.02104960480035132,0.03363644134346533,
INCY,2015-01-23,2016-02-29,79.9000015258789,73.5,3,-0.08010014272410249,-0.08310014272410249,-0.08310014272410249,1.0,0.16525786268069986,calm,n/a,n/a,0.37308821810497705,0.24960905914851117,0.0,1.1603432157501596,0.02430962599382172,0.03363644134346533,
UAL,2015-01-23,2016-02-29,73.0999984741211,57.2599983215332,3,-0.2166894730947987,-0.2196894730947987,-0.2196894730947987,1.0,0.17486272318232832,calm,n/a,n/a,0.39610385068767995,0.5846520004667277,0.0,0.6849810067074278,0.019805262416099135,0.03363644134346533,
RMD,2015-01-26,2016-03-01,58.389122009277344,51.113826751708984,1,-0.12460018248625837,-0.12760018248625837,-0.12760018248625837,1.0,0.1666741537504379,calm,n/a,n/a,0.30345005946968895,0.5661611909095197,0.0,1.8636061803021695,0.01669176473174932,0.03772891954813473,
DXCM,2015-01-26,2016-03-01,15.694999694824219,16.412500381469727,1,0.045715240560477266,0.04271524056047726,0.04271524056047726,1.0,0.15544328674832336,calm,n/a,n/a,0.4107864894224016,0.7366527283367941,0.0,2.258193087628824,0.028966424114777165,0.03772891954813473,
COHR,2015-01-27,2016-03-02,16.110000610351562,21.790000915527344,1,0.3525760453122557,0.3495760453122557,0.3495760453122557,1.0,0.1615693060319,calm,n/a,n/a,0.24883729354613826,0.015122919125593048,-0.04730923975631962,4.664586273379579,0.039535919723282985,0.017496815976183466,
SWKS,2015-01-27,2016-03-02,64.79755401611328,55.57988739013672,1,-0.1422533113469745,-0.1452533113469745,-0.1452533113469745,1.0,0.1501775321846028,calm,n/a,n/a,0.4577967493901707,1.7316343702436727,-0.011639138189178833,0.9480447253170841,0.020915360899956076,0.017496815976183466,
EA,2015-01-28,2016-03-03,53.046775817871094,62.94509506225586,1,0.18659605775795507,0.18359605775795507,0.18359605775795507,1.0,0.19807327463619034,calm,n/a,n/a,0.3329262123001673,1.1653449516877274,0.0,3.897940021864141,0.032930432328860774,-0.007873944780341202,
EHC,2015-01-28,2016-03-03,29.395748138427734,24.400009155273438,1,-0.16994767269160238,-0.17294767269160238,-0.17294767269160238,1.0,0.15863073027534344,calm,n/a,n/a,0.09509172484372996,0.4476695581536816,0.0,1.22016301380459,0.021136125901764502,-0.007873944780341202,
OLED,2015-01-28,2016-03-03,31.328004837036133,46.25239562988281,1,0.47639135880121497,0.47339135880121497,0.47339135880121497,1.0,0.2333886438352479,calm,n/a,n/a,0.06297938324805186,0.07396609436719714,-0.11096306064888362,1.819016694545574,0.031970255161213504,-0.007873944780341202,
MSCI,2015-01-28,2016-03-03,47.533199310302734,62.822811126708984,1,0.3216617445965235,0.3186617445965235,0.3186617445965235,1.0,0.15327496208980163,calm,n/a,n/a,0.15495117392519386,0.3038162272634717,-0.012098961171393419,0.6464604606289781,0.01653024449983418,-0.007873944780341202,
MANH,2015-01-29,2016-03-04,45.45000076293945,58.41999816894531,1,0.2853684749898129,0.2823684749898129,0.2823684749898129,1.0,0.15693511536513885,calm,n/a,n/a,0.1402408446310004,0.3450724927933948,-0.011741702453126446,0.8700664381275977,0.027227519615797304,0.0017047895026587323,
AMZN,2015-01-30,2016-03-07,17.726499557495117,28.139999389648438,4,0.58745381728511,0.58445381728511,0.58445381728511,1.0,0.17067041484741907,normal,n/a,n/a,0.17080013718851106,-0.011597768887558813,-0.06399661685681912,4.62968587317128,0.03623466335827498,-0.008503546324322153,
BIIB,2015-01-30,2016-03-07,389.1600036621094,269.5199890136719,4,-0.3074314254357847,-0.3104314254357847,-0.3104314254357847,1.0,0.18415713299917996,normal,n/a,n/a,0.20834629141207706,0.24475430344294957,0.0,2.0445303561870407,0.03180321184500461,-0.008503546324322153,
SYNA,2015-01-30,2016-03-07,76.80999755859375,85.5999984741211,4,0.1144382397463557,0.1114382397463557,0.1114382397463557,1.0,0.1562603969284207,normal,n/a,n/a,0.15209239040254863,0.3161411369993994,-0.1712343838403695,3.586260901179728,0.03737173544385261,-0.008503546324322153,
AMD,2015-02-05,2016-03-11,3.309999942779541,2.5199999809265137,1,-0.23867068746521858,-0.24167068746521858,-0.24167068746521858,1.0,0.2506901074715543,calm,n/a,n/a,0.19927534573069638,-0.029325554408831334,-0.2896995598363118,2.635344328963582,0.05277309300335748,0.011902313566174882,
TKO,2015-02-06,2016-03-14,11.114629745483398,15.60356616973877,3,0.40387637978489743,0.40087637978489743,0.40087637978489743,1.0,0.18195312228175825,calm,n/a,n/a,0.0052168137967318895,-0.40886283689825365,-0.5659747059831224,1.1421051496127543,0.04884581260155151,0.007741369516978791,
AEIS,2015-02-06,2016-03-14,26.69841766357422,30.934085845947266,3,0.1586486598474317,0.1556486598474317,0.1556486598474317,1.0,0.18403491061677835,calm,n/a,n/a,0.3186438231840134,0.012644107068265464,-0.05713307470660656,2.433487790909564,0.020514983649688533,0.007741369516978791,
CXT,2015-02-09,2016-03-15,19.484100341796875,15.195074081420898,1,-0.22012955102552256,-0.22312955102552257,-0.22312955102552257,1.0,0.18908265231009425,calm,n/a,n/a,0.12098381383246237,0.09852658447497031,-0.09418931500775884,6.4549795799819565,0.02668327374752577,0.004165333121243675,
IPGP,2015-02-09,2016-03-15,85.23999786376953,89.02999877929688,1,0.04446270542597297,0.04146270542597297,0.04146270542597297,1.0,0.16485622080617393,calm,n/a,n/a,0.16911251655947912,0.2522403150568966,0.0,2.737451371097827,0.015235661975165444,0.004165333121243675,
AMKR,2015-02-10,2016-03-16,8.185099601745605,4.938963413238525,2,-0.3965909208746573,-0.3995909208746573,-0.3995909208746573,1.0,0.29435597832366933,calm,n/a,n/a,0.3771522067299422,0.708738384033855,-0.2792791060362638,5.076755615184051,0.05979931373727031,0.014347914494692526,
HAS,2015-02-10,2016-03-16,43.04331970214844,56.12383270263672,2,0.3038918255144569,0.3008918255144569,0.3008918255144569,1.0,0.15653583273354668,calm,n/a,n/a,0.12929652036833517,0.2140862892275115,0.0,1.6985278622392148,0.01926677762179033,0.014347914494692526,
MLM,2015-02-10,2016-03-16,125.70526123046875,142.96075439453125,2,0.13726945869374685,0.13426945869374685,0.13426945869374685,1.0,0.19932180526110288,calm,n/a,n/a,0.10464872659380187,0.21029869397596457,0.0,4.45408532176428,0.039794984787083675,0.014347914494692526,
MPC,2015-02-10,2016-03-16,36.3004150390625,28.162857055664062,2,-0.22417258796191986,-0.22717258796191986,-0.22717258796191986,1.0,0.1589587553952524,calm,n/a,n/a,0.09819430299218412,0.23511186008045803,0.0,1.0637789145252534,0.01784621753268007,0.014347914494692526,
QLYS,2015-02-10,2016-03-16,46.939998626708984,25.739999771118164,2,-0.4516403808228483,-0.4546403808228483,-0.4546403808228483,1.0,0.2422791045320882,calm,n/a,n/a,0.3159518092595659,0.6242214272076225,0.0,5.862478052484222,0.04023403679734235,0.014347914494692526,
VLO,2015-02-11,2016-03-17,36.14454650878906,43.174888610839844,1,0.19450630264073876,0.19150630264073876,0.19150630264073876,1.0,0.1686092111766076,calm,n/a,n/a,0.13266205365105166,0.18871513783653082,-0.03212442642978852,0.7260428681276432,0.01499444646488592,0.014074812367651957,
TPL,2015-02-11,2016-03-17,13.409637451171875,14.786639213562012,1,0.10268747141033252,0.09968747141033252,0.09968747141033252,1.0,0.1789175702935881,calm,n/a,n/a,-0.12605268486772847,0.1251635709450789,-0.41075267050825714,0.6175771971496437,0.015113765042274697,0.014074812367651957,
SW,2015-02-11,2016-03-17,18.15833282470703,17.893186569213867,1,-0.0146019052548918,-0.0176019052548918,-0.0176019052548918,1.0,0.20831720946263166,calm,n/a,n/a,0.2828624491859819,0.03246101211414065,-0.032874872635696994,6.666666666666667,0.03198594293441681,0.014074812367651957,
PSX,2015-02-11,2016-03-17,49.18747329711914,60.61903381347656,1,0.23240796385910234,0.22940796385910234,0.22940796385910234,1.0,0.1519203400231836,calm,n/a,n/a,0.03357486844249502,0.032146284883623144,-0.1464152980330522,0.7689476082683862,0.019600255484877465,0.014074812367651957,
CRH,2015-02-12,2016-03-18,21.024066925048828,21.85910415649414,1,0.039718158928157665,0.03671815892815766,0.03671815892815766,1.0,0.16089740988742102,calm,n/a,n/a,0.3104893327358693,0.060363372325130005,-0.04383170789340274,1.0616661778700838,0.021808331388101548,0.02310271560586097,
EPAM,2015-02-12,2016-03-18,56.0099983215332,70.5999984741211,1,0.26048920888788385,0.25748920888788385,0.25748920888788385,1.0,0.15805220185029006,calm,n/a,n/a,0.12718856650213595,0.2654767384905985,0.0,2.467351380764522,0.03017563277841454,0.02310271560586097,
COLM,2015-02-13,2016-03-21,44.81976318359375,53.66564178466797,3,0.19736558100137946,0.19436558100137946,0.19436558100137946,1.0,0.17013087808866992,calm,n/a,n/a,0.2364945708025712,0.35693201984507095,0.0,6.870342914534411,0.04476076498476237,0.02202453471626531,
NYT,2015-02-13,2016-03-21,12.994808197021484,11.48207950592041,3,-0.11641023616245483,-0.11941023616245483,-0.11941023616245483,1.0,0.15314781122614557,calm,n/a,n/a,0.1342285102640024,0.008102674918492259,-0.15310006886555805,0.811398006083343,0.02620369639893367,0.02202453471626531,
AAPL,2015-02-17,2016-03-23,28.424091339111328,24.0363712310791,2,-0.1543662400913678,-0.1573662400913678,-0.1573662400913678,1.0,0.15231838982217386,calm,n/a,n/a,0.11916352976057976,0.6699739503781936,0.0,0.9703093548248816,0.018813942995291256,0.025196277639536913,
TTMI,2015-02-17,2016-03-23,8.8100004196167,6.260000228881836,2,-0.2894438217116234,-0.2924438217116234,-0.2924438217116234,1.0,0.1543091781620887,calm,n/a,n/a,0.3149254731968403,0.08631329131600118,0.0,0.4894980282170278,0.02779292898185292,0.025196277639536913,
ON,2015-02-18,2016-03-24,12.15999984741211,9.390000343322754,3,-0.22779601470791688,-0.23079601470791689,-0.23079601470791689,1.0,0.15118664938038223,calm,n/a,n/a,0.4373522213453278,0.28541224084329,0.0,0.867046802383884,0.026892871297442045,0.0228619810696018,
KTOS,2015-02-19,2016-03-28,5.960000038146973,4.670000076293945,7,-0.21644294523429264,-0.21944294523429264,-0.21944294523429264,1.0,0.16045158732660955,calm,n/a,n/a,0.18019798278060817,-0.2549999952316284,-0.3377777735392252,1.2790192696636185,0.026645973958325093,0.016452605365580242,
ATI,2015-02-23,2016-03-29,32.123329162597656,16.007036209106445,1,-0.5017005825241796,-0.5047005825241796,-0.5047005825241796,1.0,0.16256641115626938,calm,n/a,n/a,-0.04528279383081035,0.08835705922232373,-0.2667781353214842,0.6242434156715198,0.02538378306138321,0.020623736572903617,
FSLR,2015-02-24,2016-03-30,54.70000076293945,68.97000122070312,2,0.26087751844113205,0.25787751844113205,0.25787751844113205,1.0,0.1504974851951919,calm,n/a,n/a,0.06151760253711047,-0.05738407869044193,-0.25950996711624696,4.490164375195417,0.03446948913587483,0.02057568673565835,
BKNG,2015-02-25,2016-03-31,49.11684036254883,50.61288833618164,3,0.030458961989206834,0.027458961989206835,0.027458961989206835,1.0,0.15920807092628664,calm,n/a,n/a,0.07815103125207234,-0.07817583746401946,-0.08725000398753058,1.7218910005381243,0.022068730999732493,0.02239356899727296,
BCO,2015-02-25,2016-03-31,25.133628845214844,30.238977432250977,3,0.20312819205206556,0.20012819205206556,0.20012819205206556,1.0,0.1617482234398838,calm,n/a,n/a,0.3092085510088467,-0.06315965265998191,-0.06346433747254931,0.777423062188737,0.02406822346358786,0.02239356899727296,
DY,2015-02-25,2016-03-31,43.650001525878906,64.66999816894531,3,0.4815577527667261,0.4785577527667261,0.4785577527667261,1.0,0.20607929894510846,calm,n/a,n/a,0.42693695024993805,0.5907434648808396,0.0,3.7439286020767186,0.045050908953107746,0.02239356899727296,
TREX,2015-02-26,2016-04-01,12.854999542236328,11.932499885559082,4,-0.07176193617481552,-0.07476193617481552,-0.07476193617481552,1.0,0.15037669080418908,calm,n/a,n/a,0.26029409633513234,0.3027615043998042,0.0,1.8453745551407175,0.025597149747844505,0.02790441915183761,
HAE,2015-02-26,2016-04-01,45.25,35.290000915527344,4,-0.2201104770049206,-0.2231104770049206,-0.2231104770049206,1.0,0.1607602703772154,calm,n/a,n/a,0.23095761877370768,0.2216522376226775,0.0,0.8563143932383244,0.014204695802712579,0.02790441915183761,
FCX,2015-02-27,2016-04-04,19.212844848632812,8.504582405090332,7,-0.5573491342852581,-0.5603491342852581,-0.5603491342852581,1.0,0.1909317406725304,calm,n/a,n/a,-0.15239664993068092,-0.3089337429256718,-0.42956132281583914,0.6321294880051521,0.0370241093479136,0.018363915838087275,
VICR,2015-03-02,2016-04-05,14.930000305175781,9.630000114440918,1,-0.3549899586336588,-0.3579899586336588,-0.3579899586336588,1.0,0.2623856113821156,calm,n/a,n/a,0.1673182446994088,0.42734228018422504,0.0,2.66599343600101,0.03404068419526792,0.020758419745832812,
CGNX,2015-03-02,2016-04-05,21.576780319213867,17.115049362182617,1,-0.20678390802626523,-0.20978390802626523,-0.20978390802626523,1.0,0.15777884145420112,calm,n/a,n/a,0.13574908085466952,0.2780646807133742,0.0,1.656645863383842,0.019688353224618,0.020758419745832812,
NXPI,2015-03-02,2016-04-05,88.01741027832031,71.71527862548828,1,-0.18521485239434987,-0.18821485239434987,-0.18821485239434987,1.0,0.15316009363257055,calm,n/a,n/a,0.2955103359028042,0.7807184882114755,0.0,5.882313863324053,0.042297700524629195,0.020758419745832812,
MNST,2015-03-03,2016-04-06,23.448333740234375,22.36166763305664,2,-0.04634299900436645,-0.04934299900436645,-0.04934299900436645,1.0,0.15279266071368378,calm,n/a,n/a,0.31966983993944,0.8892171362324828,-0.0038235566288460365,1.4431555697931244,0.031144891392010536,0.017307670553900145,
GTLS,2015-03-03,2016-04-06,37.22999954223633,21.969999313354492,2,-0.40988451293344286,-0.41288451293344286,-0.41288451293344286,1.0,0.18912782504126718,calm,n/a,n/a,-0.0002685858157802645,-0.5648667531022282,-0.5797493951773337,1.3658390707727022,0.045186236843389925,0.017307670553900145,
AVGO,2015-03-03,2016-04-06,9.664875984191895,12.057790756225586,2,0.2475887715421905,0.2445887715421905,0.2445887715421905,1.0,0.16335596274255396,calm,n/a,n/a,0.24849858058202212,1.0558481687691676,-0.00796915121799946,0.791053750328159,0.0359578859861613,0.017307670553900145,
BMRN,2015-03-05,2016-04-08,113.5,85.20999908447266,1,-0.24925110938790607,-0.25225110938790607,-0.25225110938790607,1.0,0.15234330349935282,calm,n/a,n/a,0.22411560079506332,0.4700168546281651,0.0,2.428128972509687,0.014881443636534354,0.01976885969122044,
MASI,2015-03-05,2016-04-08,31.1200008392334,41.810001373291016,1,0.3435090053269083,0.3405090053269083,0.3405090053269083,1.0,0.1522110758592602,calm,n/a,n/a,0.22664563696458062,0.16685417136143577,0.0,0.8733667114421785,0.023986469685807487,0.01976885969122044,
NCLH,2015-03-10,2016-04-13,49.90999984741211,55.15999984741211,6,0.10518934113505551,0.10218934113505551,0.10218934113505551,1.0,0.15463647285261792,calm,n/a,n/a,0.1413217555423678,0.5092228699120163,-0.027474665935243836,0.7270604716320336,0.02310803994494968,0.004338401298881411,
EXPE,2015-03-11,2016-04-14,83.8318099975586,103.38764953613281,1,0.23327469058754358,0.23027469058754357,0.23027469058754357,1.0,0.1565241139935525,calm,n/a,n/a,0.018228679198005304,0.17210828920772103,-0.05936075756536807,0.3560107196811107,0.03572189254703812,0.01893296060674432,
HII,2015-03-11,2016-04-14,113.23821258544922,118.80155181884766,1,0.04912952179636676,0.04612952179636676,0.04612952179636676,1.0,0.16204193587605856,calm,n/a,n/a,0.34396444891637,0.3514934315019653,-0.02959297176074016,0.7127462719059541,0.01874650016305975,0.01893296060674432,
VTRS,2015-03-12,2016-04-15,50.49330520629883,38.00370788574219,1,-0.24735155026054056,-0.25035155026054057,-0.25035155026054057,1.0,0.15120344519215284,calm,n/a,n/a,0.14269971514772495,0.1976163515838436,0.0,2.8874099781977205,0.02453298878168852,0.038358863759474504,
BSX,2015-03-12,2016-04-15,16.889999389648438,19.459999084472656,1,0.15216102946690002,0.14916102946690002,0.14916102946690002,1.0,0.1555499130318734,calm,n/a,n/a,0.31953118265373726,0.3257456587980798,-0.009964834795764488,0.660819412624913,0.031021253815794448,0.038358863759474504,
CHDN,2015-03-12,2016-04-15,17.665477752685547,23.403669357299805,1,0.32482515813884083,0.32182515813884083,0.32182515813884083,1.0,0.15161873904934792,calm,n/a,n/a,0.2197861745376659,0.21265959384313726,0.0,0.9519663328979828,0.01121404412251832,0.038358863759474504,
FIX,2015-03-12,2016-04-15,18.267438888549805,30.769380569458008,1,0.6843839334666959,0.6813839334666959,0.6813839334666959,1.0,0.1712125818862253,calm,n/a,n/a,0.2675116303938134,0.21264488901032697,0.0,1.900585549565352,0.02686425453649808,0.038358863759474504,
BIO,2015-03-13,2016-04-18,134.89999389648438,140.6699981689453,3,0.04277245762433868,0.039772457624338675,0.039772457624338675,1.0,0.15088884199904218,calm,n/a,n/a,0.16263031384737414,0.06724677427211256,-0.006115095094534673,1.6309560369469183,0.018464575240990173,0.040887249464533815,
UTHR,2015-03-16,2016-04-19,176.47999572753906,114.88999938964844,4,-0.34899137482401765,-0.35199137482401766,-0.35199137482401766,1.0,0.1612956786233342,calm,n/a,n/a,0.38415682923560057,0.8412102090454134,0.0,1.6653716653716655,0.02066630562605926,0.03393127605620383,
STRL,2015-03-16,2016-04-19,3.9100000858306885,5.309999942779541,4,0.3580562215387828,0.3550562215387828,0.3550562215387828,1.0,0.3493915422450866,calm,n/a,n/a,-0.31040563788027975,-0.5960743840328127,-0.6042510080424282,3.45451752119443,0.09913018635091023,0.03393127605620383,
MTN,2015-03-16,2016-04-19,72.13045501708984,98.31304168701172,4,0.36298934567539387,0.35998934567539387,0.35998934567539387,1.0,0.1650775402310956,calm,n/a,n/a,0.10512053857759329,0.45848517076292206,0.0,2.430564077391909,0.025994671388092874,0.03393127605620383,
COO,2015-03-17,2016-04-20,46.84146499633789,39.62258529663086,1,-0.15411302144950867,-0.15711302144950867,-0.15711302144950867,1.0,0.15071300353369657,calm,n/a,n/a,0.15710623013686953,0.3750070546437023,-0.002179176283229056,1.000866995441282,0.02204239202084435,0.006331194942719165,
REGN,2015-03-17,2016-04-20,464.660888671875,397.0675354003906,1,-0.14546813583704932,-0.14846813583704932,-0.14846813583704932,1.0,0.16184165719464375,calm,n/a,n/a,0.1038484824121273,0.40421430073373976,0.0,1.9873793139614155,0.021505893142453048,0.006331194942719165,
VRTX,2015-03-19,2016-04-22,134.25,86.80000305175781,2,-0.35344504244500696,-0.35644504244500697,-0.35644504244500697,1.0,0.1899404976242415,calm,n/a,n/a,0.15058278752888232,0.7262441274898663,0.0,1.3497701366584798,0.020530681406096186,0.00516226787413232,
HUM,2015-03-19,2016-04-22,165.0843505859375,161.18634033203125,2,-0.023612233625240453,-0.026612233625240452,-0.026612233625240452,1.0,0.17108921412880107,calm,n/a,n/a,0.23896398072895142,0.536700643252946,0.0,1.0527649605800344,0.019879316616444594,0.00516226787413232,
CNC,2015-03-19,2016-04-22,35.29499816894531,31.174999237060547,2,-0.1167303908662557,-0.1197303908662557,-0.1197303908662557,1.0,0.16095976570667392,calm,n/a,n/a,0.32451447158549684,1.1653374123292424,0.0,1.481402575989848,0.013386699252018257,0.00516226787413232,
CROX,2015-03-23,2016-04-26,12.210000038146973,9.84000015258789,1,-0.1941031841240486,-0.1971031841240486,-0.1971031841240486,1.0,0.15526204591692588,calm,n/a,n/a,-0.012934506781919652,-0.20248205725048163,-0.2679856226166719,0.6461589137356806,0.016352210013917592,0.01082677211523353,
EXLS,2015-03-23,2016-04-26,7.484000205993652,10.227999687194824,1,0.3666487714689808,0.3636487714689808,0.3636487714689808,1.0,0.15774331338530606,calm,n/a,n/a,0.30428726306270404,0.2465023272813509,0.0,0.6999488258372661,0.01453132307977553,0.01082677211523353,
FN,2015-03-23,2016-04-26,19.639999389648438,32.83000183105469,1,0.671588739883477,0.668588739883477,0.668588739883477,1.0,0.15334414106661717,calm,n/a,n/a,0.12164472489573575,-0.021912377277360506,-0.1212528387278301,1.14818519577022,0.013841186072832518,0.01082677211523353,
